Employee_ID,Daily_Working_Hours,Screen_Time,Meetings_Attended,Emails_Sent,Productivity_Score,Stress_Level,Physical_Activity_Steps,Sleep_Duration,Work_Life_Balance_Satisfaction
E02500,7.3,8.9,3,77,1,6,5296,5.4,1
E02501,10.6,8.6,5,99,5,2,7105,7.2,3
E02502,10.1,3.1,3,6,6,7,13543,4.2,6
E02503,8.6,4.3,5,86,9,3,9390,8.7,4
E02504,11.6,7.6,2,9,5,1,3120,5.4,2
E02505,5.6,5.6,4,94,1,1,10142,5.4,5
E02506,4.9,9.9,0,91,4,9,3735,8.3,10
E02507,10.8,7.7,7,16,2,3,11458,7.8,1
E02508,7.5,9.7,0,82,4,8,10951,7.4,1
E02509,10.8,4.4,7,81,7,10,10648,4.7,6
E02510,11.1,9.0,1,51,9,7,1406,7.8,9
E02511,4.5,5.2,6,83,3,2,9986,5.8,10
E02512,11.1,9.9,0,39,3,2,12032,9.0,7
E02513,7.6,4.1,2,23,4,4,2116,7.4,10
E02514,8.1,6.6,0,83,7,2,6783,8.2,4
E02515,9.0,8.5,1,67,6,5,2103,7.7,8
E02516,11.4,6.0,0,12,5,10,7351,7.0,1
E02517,4.2,6.3,4,27,4,7,5187,7.6,5
E02518,7.8,9.9,5,17,8,2,3579,7.0,2
E02519,9.5,6.0,3,27,4,9,14364,4.3,3
E02520,9.8,7.2,3,35,3,1,3130,5.7,10
E02521,9.5,3.4,5,34,7,2,13697,5.6,4
E02522,5.1,8.9,3,46,2,7,11683,7.6,1
E02523,6.4,7.5,4,6,4,5,11369,6.9,5
E02524,6.9,5.8,2,15,8,1,5866,7.1,10
E02525,10.4,3.1,1,29,4,4,4942,8.2,6
E02526,6.2,7.1,4,33,10,8,5279,6.6,1
E02527,5.7,3.1,1,26,7,5,3712,5.1,4
E02528,11.7,3.0,2,23,2,2,1364,4.1,2
E02529,4.1,7.3,4,77,5,9,9387,4.8,1
E02530,12.0,4.3,0,45,4,1,13497,4.2,5
E02531,9.4,4.3,6,42,9,1,13422,5.2,1
E02532,10.6,7.6,2,33,7,10,6503,7.2,8
E02533,6.4,3.4,3,78,9,5,13881,4.8,2
E02534,4.1,5.2,4,26,10,9,4654,4.4,5
E02535,9.9,4.0,2,92,7,6,5599,8.9,3
E02536,10.7,7.1,2,12,2,5,13764,9.0,6
E02537,9.9,7.6,4,51,2,6,6416,7.2,6
E02538,5.1,8.0,3,10,2,6,14693,4.5,8
E02539,10.0,4.8,5,11,5,9,13731,8.1,5
E02540,10.2,3.6,3,88,1,9,11923,6.7,5
E02541,9.3,3.6,2,85,7,5,11362,4.9,5
E02542,10.1,6.0,1,40,2,4,2985,6.9,9
E02543,10.8,9.6,5,12,4,1,11733,4.2,2
E02544,8.9,4.5,7,81,9,6,13182,8.9,3
E02545,4.7,4.8,5,92,8,7,13677,8.1,4
E02546,7.9,3.7,2,50,10,7,11302,5.3,7
E02547,4.6,7.2,4,68,2,1,13157,6.1,10
E02548,7.3,7.8,4,35,4,6,12672,6.0,1
E02549,7.3,7.5,4,27,4,8,3567,8.3,3
E02550,4.5,9.0,3,65,2,3,5340,5.8,10
E02551,6.8,6.4,0,85,2,1,7308,4.2,7
E02552,4.9,3.9,4,54,5,7,9153,5.1,8
E02553,10.5,5.0,4,50,4,4,14242,5.1,2
E02554,11.6,7.6,5,92,8,5,5379,8.7,3
E02555,4.6,7.3,1,47,4,2,13084,8.6,7
E02556,11.6,6.7,1,14,8,7,2911,5.5,7
E02557,8.2,7.8,2,99,5,1,1710,4.0,3
E02558,6.4,7.5,2,24,1,4,5090,6.6,10
E02559,4.6,9.2,2,20,9,8,6243,8.0,5
E02560,8.0,7.1,4,82,8,7,2590,5.3,7
E02561,10.4,8.5,1,7,1,7,14219,6.2,3
E02562,9.7,4.7,2,34,3,7,13942,4.9,8
E02563,4.4,7.7,7,22,3,5,2340,5.6,4
E02564,4.6,9.3,1,63,5,10,1821,7.8,7
E02565,7.2,5.7,4,74,7,3,11436,6.1,2
E02566,6.4,8.5,5,88,1,10,13572,6.2,5
E02567,5.9,8.1,4,39,1,7,2616,7.9,6
E02568,6.2,3.4,2,23,10,8,12372,7.8,1
E02569,10.4,7.1,4,30,6,7,13058,4.9,9
E02570,11.4,3.9,4,39,5,6,13402,6.1,9
E02571,7.2,9.8,7,80,3,9,14251,8.2,4
E02572,11.2,8.7,1,76,3,6,1752,6.3,5
E02573,6.6,3.8,0,61,4,5,11123,7.3,9
E02574,7.8,3.9,7,53,10,6,8037,5.5,10
E02575,5.8,7.2,3,14,2,10,11745,4.3,2
E02576,9.1,5.4,7,89,9,4,7934,4.8,5
E02577,11.8,3.2,2,33,4,6,8985,6.0,4
E02578,8.8,6.8,6,99,10,4,9522,5.8,2
E02579,6.9,5.7,0,75,3,5,4043,8.5,2
E02580,9.2,3.7,5,98,10,6,8371,6.7,9
E02581,5.0,8.6,6,72,7,1,9023,7.1,10
E02582,11.1,9.4,2,98,9,6,13241,7.4,8
E02583,8.0,8.3,0,93,2,6,9858,6.7,10
E02584,7.6,8.8,4,82,6,1,4386,7.8,10
E02585,8.7,4.5,2,28,5,7,7408,7.9,8
E02586,9.0,4.8,0,47,1,10,8456,5.8,8
E02587,4.6,4.5,3,99,7,5,5677,4.4,5
E02588,9.5,8.4,4,43,1,8,9882,8.9,4
E02589,5.9,9.6,7,96,10,5,2703,7.2,10
E02590,9.7,8.0,2,29,9,10,4077,7.5,3
E02591,10.6,9.2,5,87,4,5,7787,7.8,2
E02592,10.4,7.5,7,72,8,2,14058,7.1,10
E02593,8.4,5.7,5,38,1,4,14452,6.4,5
E02594,8.2,6.0,2,93,5,4,13569,8.9,8
E02595,5.1,3.5,0,90,3,10,3337,7.6,5
E02596,10.2,3.2,7,57,4,10,3252,8.2,7
E02597,6.2,7.9,7,96,4,8,6678,6.2,5
E02598,8.0,6.1,2,59,8,3,3951,8.5,10
E02599,6.3,6.9,6,57,10,1,11571,7.7,9
E02600,5.1,6.9,4,22,10,7,8815,7.7,8
E02601,9.0,4.9,1,11,3,9,10448,4.4,8
E02602,4.4,6.3,7,67,1,6,6833,7.1,1
E02603,10.0,6.3,5,79,5,2,9223,5.7,5
E02604,6.5,5.7,7,46,2,2,9383,7.3,9
E02605,4.0,8.7,7,15,6,1,5502,6.8,8
E02606,8.1,6.2,0,13,4,6,11842,4.6,1
E02607,4.4,7.2,3,39,9,8,9024,6.6,9
E02608,6.2,9.3,7,91,7,1,6702,6.3,10
E02609,9.7,9.1,2,69,2,1,3082,7.9,1
E02610,4.5,9.2,4,88,7,1,4969,6.5,5
E02611,10.7,4.9,2,9,10,10,6339,6.4,10
E02612,4.0,3.2,3,97,8,5,6737,7.6,1
E02613,6.0,4.8,4,30,3,7,7119,7.3,8
E02614,9.9,5.0,3,55,3,4,3379,9.0,2
E02615,6.5,9.4,4,42,2,1,8163,5.8,6
E02616,4.8,7.5,1,7,1,1,14363,7.4,2
E02617,6.9,3.6,5,89,3,10,13304,4.8,2
E02618,6.2,3.9,4,63,10,3,10045,8.0,1
E02619,10.7,4.1,3,17,7,5,3056,7.9,6
E02620,6.5,7.4,0,99,9,5,7323,7.6,5
E02621,10.3,8.1,7,85,9,9,7146,4.6,4
E02622,11.1,9.0,5,39,6,9,10493,8.9,4
E02623,7.5,9.6,7,91,6,9,2827,8.7,9
E02624,11.3,4.4,6,7,5,8,5262,5.9,2
E02625,7.0,5.2,1,57,2,9,6393,6.9,10
E02626,11.7,4.7,2,59,7,8,2616,8.4,7
E02627,4.7,5.5,1,49,1,8,13314,6.5,5
E02628,9.5,9.4,1,70,6,8,9309,7.0,10
E02629,8.0,7.0,2,71,4,8,11978,7.0,9
E02630,7.1,8.2,4,88,3,5,3399,7.2,4
E02631,9.1,6.4,7,48,1,10,7796,6.9,6
E02632,9.6,3.2,1,77,6,3,10488,6.0,2
E02633,4.0,3.4,7,72,7,4,1316,6.7,1
E02634,5.3,6.8,5,66,1,9,6521,8.4,1
E02635,9.7,8.0,7,29,1,7,12792,8.3,4
E02636,9.3,4.5,1,56,7,9,2719,7.9,9
E02637,11.7,8.1,0,54,6,7,10263,6.1,3
E02638,10.1,8.7,5,5,7,8,10231,7.9,3
E02639,11.6,5.9,0,43,8,3,10685,5.9,7
E02640,9.6,8.2,5,56,8,8,4776,7.3,8
E02641,6.4,5.8,3,80,9,4,2306,6.8,6
E02642,4.8,7.7,2,44,9,6,3061,5.5,1
E02643,10.3,8.3,5,64,7,1,10563,6.3,6
E02644,9.2,9.9,5,92,9,2,9558,8.2,8
E02645,4.4,5.4,4,77,6,7,13515,8.6,5
E02646,6.9,5.9,7,88,9,6,10843,5.0,8
E02647,11.7,4.2,4,73,2,10,12636,6.3,1
E02648,8.0,4.4,7,24,2,5,14290,6.2,4
E02649,7.5,7.9,3,89,6,7,13081,6.4,9
E02650,7.7,9.4,4,6,3,2,1735,8.9,10
E02651,5.7,5.8,6,89,2,10,12804,6.6,5
E02652,6.9,4.3,7,92,8,4,13240,8.2,10
E02653,7.0,5.0,6,13,7,5,4476,7.3,10
E02654,4.4,6.2,4,43,8,8,4131,4.5,3
E02655,10.1,5.0,6,34,6,6,1866,7.5,3
E02656,7.3,4.6,7,58,9,6,9851,7.2,9
E02657,10.6,8.2,0,86,9,5,4123,7.8,1
E02658,10.8,3.1,6,62,2,10,8317,4.4,6
E02659,5.7,6.8,4,48,10,5,11051,5.2,6
E02660,9.3,8.6,4,47,5,1,7799,7.8,10
E02661,7.8,4.9,6,14,9,4,6780,5.9,8
E02662,11.0,7.2,7,52,3,9,3365,8.6,8
E02663,5.7,7.7,3,89,5,2,4732,6.6,1
E02664,9.4,7.6,3,90,8,6,13903,4.0,7
E02665,8.9,6.1,7,21,2,2,1488,7.5,10
E02666,6.4,5.4,1,9,6,9,13938,6.6,1
E02667,5.1,8.9,4,74,4,5,14943,5.6,8
E02668,9.2,8.3,4,78,6,9,2979,4.1,5
E02669,9.9,5.2,5,68,3,10,14860,5.0,2
E02670,6.5,3.7,4,70,6,5,11923,4.8,3
E02671,9.2,3.5,0,75,7,9,3171,6.9,9
E02672,7.2,3.7,6,8,10,2,14523,7.8,2
E02673,9.7,7.1,5,87,3,7,9897,5.2,4
E02674,5.6,3.4,4,32,5,8,5554,7.5,7
E02675,11.1,5.4,0,88,8,3,8700,8.5,8
E02676,6.3,8.3,1,98,2,1,9096,7.1,3
E02677,6.9,5.1,5,42,7,2,8920,7.9,10
E02678,4.5,8.3,6,70,1,10,6776,5.0,10
E02679,4.9,8.2,6,71,7,5,8459,4.4,9
E02680,8.1,4.7,7,64,1,9,6261,5.8,8
E02681,6.1,8.1,7,51,4,5,5772,7.5,6
E02682,10.7,8.2,2,29,4,1,13190,7.4,8
E02683,4.1,5.8,4,70,5,1,10603,8.8,10
E02684,7.0,4.5,5,83,2,2,3693,7.1,8
E02685,6.7,6.6,6,71,6,1,9369,6.1,3
E02686,4.2,9.4,3,73,6,8,14396,8.0,7
E02687,5.0,7.5,5,44,8,2,8717,4.8,8
E02688,7.3,4.2,3,54,10,8,10550,8.1,6
E02689,7.9,7.8,4,44,1,5,14477,5.8,6
E02690,7.2,6.0,0,41,4,1,5631,4.8,7
E02691,8.2,7.1,3,95,2,4,12793,4.8,4
E02692,8.8,8.1,5,73,8,2,13124,8.9,10
E02693,4.1,6.6,7,21,4,6,2695,7.1,10
E02694,7.7,8.7,5,66,8,5,4293,4.9,9
E02695,11.7,8.1,6,45,2,9,2637,5.3,3
E02696,8.2,7.3,7,80,4,3,3905,5.9,7
E02697,9.4,4.1,3,46,9,5,11567,4.3,9
E02698,6.5,8.9,1,35,5,10,5696,4.5,8
E02699,10.2,9.6,6,37,6,7,13957,7.8,7
E02700,10.2,4.0,1,47,10,9,4485,7.9,5
E02701,8.2,6.4,1,97,9,3,14444,8.9,2
E02702,11.8,4.8,3,71,9,4,12011,4.3,2
E02703,5.0,8.3,3,42,7,1,8346,8.4,4
E02704,4.1,8.1,5,45,2,2,7121,5.6,5
E02705,10.2,4.0,4,67,7,3,9072,5.6,4
E02706,10.5,9.1,4,44,9,10,5918,4.6,2
E02707,5.0,4.3,0,34,2,7,11528,8.9,4
E02708,6.1,8.6,7,51,7,7,12612,8.9,5
E02709,4.1,6.2,3,26,7,1,8454,8.3,4
E02710,6.3,5.3,6,59,3,9,8406,4.5,6
E02711,10.2,4.1,7,47,6,3,2089,8.2,10
E02712,8.1,4.2,6,65,8,3,7859,7.2,7
E02713,6.8,7.6,7,78,10,2,11353,4.6,5
E02714,7.0,6.9,4,36,8,3,4924,5.3,9
E02715,4.0,3.9,4,8,3,6,7110,7.4,4
E02716,6.4,3.8,1,97,6,10,2827,8.0,10
E02717,9.2,3.5,1,49,2,4,10811,8.2,2
E02718,11.8,8.2,6,76,2,2,8019,6.7,10
E02719,10.8,8.0,6,24,8,8,11515,6.7,8
E02720,4.2,3.4,1,75,10,1,6036,7.4,4
E02721,11.2,6.9,2,69,5,10,14923,7.9,4
E02722,10.3,3.6,7,64,5,8,6421,4.9,3
E02723,10.2,9.3,4,93,4,2,12124,7.7,9
E02724,7.7,9.3,1,30,10,9,1785,5.7,4
E02725,7.2,7.9,1,77,4,4,7853,5.9,2
E02726,6.4,9.5,3,27,8,4,4936,4.4,1
E02727,4.5,8.7,6,44,3,7,12153,6.9,1
E02728,5.8,8.8,5,6,3,3,4058,4.5,8
E02729,6.0,7.0,1,30,8,10,6665,8.6,1
E02730,7.9,5.1,3,82,3,3,4662,7.1,5
E02731,10.0,4.5,0,66,2,4,12906,9.0,8
E02732,7.8,5.3,1,48,5,10,7727,5.2,7
E02733,4.5,7.4,5,35,3,3,5850,7.4,7
E02734,11.7,4.2,3,30,6,10,6770,8.8,8
E02735,11.5,4.8,5,87,7,8,8853,5.5,3
E02736,10.3,6.3,1,9,3,9,13767,4.5,5
E02737,11.9,4.6,0,74,9,5,12689,7.2,2
E02738,8.4,7.1,1,39,10,3,9208,5.8,5
E02739,11.7,9.5,3,20,1,7,13334,5.4,5
E02740,4.6,8.2,0,35,7,3,7173,9.0,2
E02741,6.9,7.7,0,86,4,6,9106,7.8,10
E02742,5.8,7.1,0,18,7,4,13679,6.4,6
E02743,5.6,6.4,2,29,9,7,2063,4.3,1
E02744,5.1,4.3,3,83,9,6,1915,5.0,8
E02745,9.0,9.3,2,94,1,7,13107,5.5,1
E02746,10.3,4.7,5,79,10,4,2691,6.4,3
E02747,8.6,3.6,0,75,4,6,9475,6.5,1
E02748,5.2,8.3,2,22,7,10,7202,4.1,2
E02749,10.5,4.2,1,54,10,7,4005,8.7,7
E02750,9.1,5.6,2,24,6,10,6103,6.7,7
E02751,7.1,3.2,4,60,9,8,4401,4.1,5
E02752,9.4,4.0,5,6,7,10,2749,7.5,5
E02753,6.1,4.2,0,30,3,9,8430,4.4,7
E02754,6.8,3.4,0,27,7,3,2377,7.6,10
E02755,11.3,7.6,6,36,10,5,11024,7.5,10
E02756,6.3,8.9,7,17,5,10,14038,8.9,5
E02757,7.8,5.6,5,17,2,3,12317,5.7,8
E02758,11.1,9.1,5,21,10,5,13045,4.7,3
E02759,9.7,4.5,3,93,3,2,8851,4.5,2
E02760,4.5,5.3,1,62,6,3,12568,4.4,10
E02761,5.2,4.1,6,90,6,7,3366,8.1,4
E02762,4.1,7.3,5,31,7,8,5816,7.6,7
E02763,9.0,5.9,6,21,6,5,2068,8.9,9
E02764,7.6,7.3,5,94,9,3,9007,5.5,3
E02765,5.1,8.3,6,42,5,4,3409,8.0,3
E02766,11.7,6.8,3,18,5,3,7905,4.5,7
E02767,8.2,7.4,5,18,8,3,6580,8.5,1
E02768,5.9,9.5,2,16,8,9,5102,4.3,7
E02769,8.0,5.1,4,73,1,4,6378,7.9,2
E02770,9.4,5.5,4,72,3,6,7231,5.5,10
E02771,4.6,8.0,4,59,6,3,14230,4.9,1
E02772,6.2,7.3,5,67,6,8,13247,7.5,10
E02773,10.5,4.2,6,33,1,4,12452,8.5,9
E02774,7.7,5.6,4,93,2,8,11694,7.8,1
E02775,8.4,6.3,1,49,10,2,5637,5.6,8
E02776,7.5,5.9,2,8,7,9,6479,5.8,10
E02777,4.4,4.2,4,20,1,2,6076,4.9,7
E02778,5.3,9.5,0,70,10,3,1368,8.1,10
E02779,7.6,8.3,5,27,5,3,14511,4.5,9
E02780,5.7,6.4,2,72,1,5,6126,8.5,5
E02781,4.4,7.8,1,24,6,3,5774,7.0,3
E02782,10.7,9.3,4,21,7,8,3433,6.9,1
E02783,11.8,4.0,1,56,8,10,5778,8.2,2
E02784,10.3,4.8,5,10,3,7,1395,7.3,6
E02785,10.8,6.8,4,86,3,1,1539,5.5,8
E02786,5.9,8.6,0,88,1,6,3667,5.7,9
E02787,11.7,3.3,2,43,3,2,2170,4.9,8
E02788,5.6,9.9,6,38,5,8,2307,6.3,2
E02789,11.6,6.2,0,58,6,10,7731,4.6,1
E02790,12.0,5.5,4,92,3,8,4675,7.3,10
E02791,9.7,5.0,3,86,4,7,2530,4.8,4
E02792,11.8,4.2,7,98,5,8,2497,8.3,5
E02793,8.6,8.5,2,69,5,1,4813,7.5,10
E02794,6.1,9.7,1,91,9,8,3757,8.5,6
E02795,7.5,5.9,4,33,8,1,5671,4.4,4
E02796,8.7,9.7,0,45,1,3,12098,8.0,5
E02797,4.6,8.8,5,67,2,4,10076,8.4,8
E02798,9.0,6.4,6,36,5,3,6000,4.2,10
E02799,11.8,7.7,3,70,3,2,9694,9.0,3
E02800,5.5,6.0,6,49,7,3,12176,5.5,1
E02801,10.3,6.9,5,21,6,9,13337,5.1,9
E02802,11.3,3.4,4,47,2,2,12785,6.1,9
E02803,11.5,7.9,7,70,8,5,2993,4.0,2
E02804,11.7,3.4,1,72,5,3,9416,8.4,3
E02805,8.2,8.7,0,38,6,9,11321,5.3,8
E02806,11.8,8.8,2,5,8,7,11421,6.6,3
E02807,10.1,4.7,3,27,6,10,1521,7.1,3
E02808,5.3,5.3,4,10,10,3,14190,8.0,6
E02809,7.8,6.4,4,20,3,2,12623,5.3,6
E02810,9.7,7.2,4,6,7,2,3975,7.6,7
E02811,6.0,5.0,4,80,4,5,13522,4.6,10
E02812,9.1,7.1,0,31,6,9,8493,7.5,4
E02813,9.3,5.1,2,23,6,2,10682,8.6,5
E02814,5.3,3.4,1,32,5,2,8614,4.4,10
E02815,8.5,3.0,3,39,1,8,6864,4.6,3
E02816,10.2,3.7,6,72,8,3,5842,6.8,2
E02817,8.0,8.5,7,53,10,3,11785,4.2,3
E02818,4.1,9.7,4,11,2,6,13330,4.9,3
E02819,4.1,6.0,5,41,4,6,13669,5.0,2
E02820,6.9,6.6,4,29,3,6,2156,6.4,1
E02821,11.4,4.0,2,45,6,5,13690,5.2,3
E02822,5.8,6.9,2,85,1,4,8792,6.4,1
E02823,9.1,4.0,7,66,9,9,12633,6.6,8
E02824,5.8,7.3,0,45,5,4,13341,7.7,5
E02825,6.6,9.5,0,18,5,1,1653,8.7,6
E02826,10.8,4.4,5,58,4,8,3608,6.5,10
E02827,9.8,8.4,5,6,4,8,5874,5.8,7
E02828,4.8,3.2,0,92,1,3,9350,5.3,7
E02829,7.4,5.6,3,83,9,9,8105,7.2,4
E02830,4.2,3.8,5,52,9,7,1137,8.7,6
E02831,7.8,5.5,0,55,4,7,1532,7.8,8
E02832,9.3,4.2,4,59,10,5,14184,5.0,6
E02833,4.9,5.6,0,16,10,3,4373,8.5,7
E02834,6.3,5.9,6,87,4,10,7878,7.7,3
E02835,7.2,5.1,3,73,7,5,9906,4.6,9
E02836,11.4,7.6,0,5,4,3,12882,7.6,10
E02837,11.9,9.4,0,63,1,3,4145,5.4,2
E02838,4.4,5.8,4,77,9,1,7675,6.5,8
E02839,10.1,4.3,5,38,2,4,3324,5.5,8
E02840,7.0,4.9,4,97,5,9,9612,4.4,2
E02841,7.1,9.0,6,50,4,6,12236,7.8,9
E02842,10.0,7.0,6,63,8,6,7029,8.1,3
E02843,11.3,6.2,7,70,6,6,11296,5.2,10
E02844,11.6,4.0,4,23,7,5,13856,5.2,6
E02845,8.6,6.1,0,32,2,2,5164,6.1,4
E02846,6.9,4.9,4,44,4,5,12461,8.1,5
E02847,10.3,9.6,2,61,4,10,2175,4.4,3
E02848,6.0,9.2,1,55,2,3,1719,8.0,10
E02849,8.5,3.6,1,26,10,10,13475,8.6,8
E02850,6.9,6.6,4,72,4,2,10878,6.8,10
E02851,9.3,4.6,5,12,9,4,12310,4.3,10
E02852,5.9,5.9,3,64,8,10,4571,5.3,8
E02853,5.5,9.1,6,69,1,9,6839,4.6,7
E02854,11.3,6.7,4,40,8,7,1179,5.3,7
E02855,4.8,5.3,5,75,9,10,8666,8.1,2
E02856,8.0,4.5,4,93,8,9,2772,4.3,10
E02857,5.8,8.6,0,33,10,3,1007,5.4,6
E02858,4.3,7.4,6,69,1,2,7245,6.6,4
E02859,4.3,6.3,6,60,8,9,13447,8.4,9
E02860,5.4,4.5,5,86,5,6,11709,5.2,5
E02861,10.9,5.3,6,8,9,10,6776,7.9,6
E02862,6.3,9.7,3,88,9,4,5100,6.9,7
E02863,11.6,6.6,4,76,6,4,3887,7.4,2
E02864,8.7,5.8,2,95,3,10,8546,8.3,1
E02865,7.5,6.6,5,54,7,10,13668,4.1,6
E02866,8.6,8.5,1,43,3,6,14233,6.6,9
E02867,8.1,5.4,5,39,7,7,7749,7.7,7
E02868,10.1,4.3,7,29,8,10,11194,8.4,9
E02869,6.3,7.1,2,82,5,5,14195,4.7,3
E02870,6.8,7.7,6,48,5,8,8896,5.7,5
E02871,11.2,8.0,7,51,4,10,4755,4.4,6
E02872,11.6,9.2,2,44,3,1,1972,8.2,6
E02873,11.1,5.6,6,35,8,1,6955,8.3,5
E02874,7.4,3.5,2,73,6,4,7793,6.4,2
E02875,10.2,9.7,3,85,6,8,13591,4.1,10
E02876,7.8,6.0,3,78,2,8,6275,4.5,3
E02877,8.0,7.4,5,47,4,6,12012,7.1,6
E02878,5.6,7.7,7,59,5,5,12227,8.9,9
E02879,8.7,6.8,3,20,10,10,8467,8.2,10
E02880,5.5,4.4,1,72,5,10,12934,8.0,8
E02881,6.7,8.3,7,73,3,2,13559,6.1,8
E02882,10.8,8.6,6,46,10,5,13410,8.9,8
E02883,5.7,6.9,0,45,5,5,5606,8.1,6
E02884,4.6,6.4,5,54,5,2,3326,5.7,3
E02885,4.6,3.8,4,88,2,8,8004,7.7,5
E02886,11.5,3.6,4,10,5,10,4438,6.2,8
E02887,8.1,5.4,5,79,3,5,6652,7.3,3
E02888,7.3,5.2,0,57,3,5,8041,8.9,1
E02889,10.5,9.7,4,21,5,1,12030,5.2,1
E02890,10.7,8.5,5,61,9,1,14007,8.0,7
E02891,6.7,7.6,5,71,2,1,6002,7.0,6
E02892,9.5,6.6,2,20,9,8,6749,8.7,5
E02893,10.2,4.2,1,56,3,10,2873,4.7,8
E02894,9.2,9.8,7,94,7,2,1396,7.6,8
E02895,5.2,5.6,4,92,1,8,3348,4.2,1
E02896,11.0,3.7,1,38,1,6,6959,5.2,7
E02897,8.3,6.5,6,88,8,5,4465,5.6,2
E02898,6.3,9.1,5,85,9,6,5698,6.2,4
E02899,7.4,9.2,0,24,3,4,7736,8.8,1
E02900,4.3,3.1,5,84,6,3,5311,4.3,2
E02901,5.0,9.2,4,60,3,4,8956,4.8,10
E02902,10.1,4.9,1,55,6,9,1000,5.0,9
E02903,4.0,3.3,2,57,7,8,8311,6.1,1
E02904,7.3,8.9,7,53,5,8,6369,4.3,7
E02905,8.2,9.0,2,8,3,1,2194,8.8,4
E02906,4.4,7.2,5,22,8,5,12232,6.8,7
E02907,11.8,7.0,0,40,5,6,2099,8.1,7
E02908,5.8,8.7,6,39,1,9,4551,7.9,10
E02909,6.4,8.5,7,34,9,10,11863,7.3,3
E02910,6.4,9.2,3,67,3,10,1761,8.5,2
E02911,5.8,6.9,4,86,2,6,13554,8.5,3
E02912,4.0,9.8,5,25,3,1,8617,4.6,5
E02913,9.8,10.0,2,56,7,1,9287,8.5,8
E02914,11.7,3.8,2,73,10,7,13208,6.6,9
E02915,5.8,8.9,0,45,8,3,11992,5.3,4
E02916,9.3,6.5,2,58,2,7,10765,7.0,6
E02917,9.9,5.7,4,91,7,5,13599,5.4,4
E02918,10.8,7.3,0,34,5,1,6466,6.4,9
E02919,7.4,3.4,1,95,9,8,7126,8.1,5
E02920,6.4,6.5,0,60,7,9,9458,4.2,2
E02921,6.6,9.1,6,83,1,6,12856,4.9,1
E02922,9.7,4.5,4,45,1,2,2121,8.8,5
E02923,10.5,6.0,6,18,6,9,3604,6.2,8
E02924,5.5,9.6,4,25,9,2,7809,5.5,6
E02925,7.0,6.0,1,94,1,6,14626,8.6,7
E02926,11.2,5.5,5,29,3,10,4205,8.6,9
E02927,10.5,6.1,0,54,5,4,5650,4.2,4
E02928,11.9,6.6,4,99,4,6,10309,5.8,5
E02929,10.0,7.4,4,57,1,4,12443,8.6,9
E02930,7.1,8.6,1,52,10,3,11086,4.9,3
E02931,8.7,6.2,3,74,4,8,11495,6.9,1
E02932,9.3,8.7,0,52,4,5,12197,5.6,8
E02933,4.6,6.7,7,8,10,1,11993,7.7,9
E02934,8.4,5.4,4,28,4,8,8903,4.8,10
E02935,9.7,7.6,2,35,3,3,6136,7.0,10
E02936,5.3,8.0,1,87,7,4,13108,4.0,4
E02937,10.2,6.9,3,79,1,9,10844,5.3,6
E02938,8.7,3.4,3,33,2,3,13845,4.8,7
E02939,11.6,4.2,1,9,1,5,13968,5.0,7
E02940,4.3,5.0,3,86,4,8,6260,8.3,8
E02941,6.1,5.0,4,71,5,6,11629,8.6,6
E02942,8.8,7.7,3,79,10,3,11965,7.8,7
E02943,6.4,3.1,0,89,5,8,14024,7.0,9
E02944,9.7,8.3,7,98,2,5,13237,5.2,6
E02945,10.1,4.9,2,87,3,6,3095,5.4,2
E02946,4.8,5.2,7,57,4,3,11850,5.5,4
E02947,8.1,6.7,7,93,10,8,3842,7.9,5
E02948,8.1,4.5,4,68,6,4,12525,5.3,8
E02949,7.0,9.2,1,39,6,9,7713,8.9,4
E02950,11.5,3.6,2,16,2,5,3300,8.0,1
E02951,10.6,6.1,5,51,2,1,2726,9.0,1
E02952,9.6,8.9,4,94,9,9,1512,6.3,2
E02953,9.7,7.3,2,59,2,8,7890,6.9,8
E02954,7.7,5.0,3,73,2,5,1795,5.4,3
E02955,11.4,5.9,5,87,3,3,5959,7.0,6
E02956,9.6,7.9,1,95,9,9,13443,8.9,7
E02957,9.8,9.8,1,42,6,7,10818,4.2,1
E02958,10.9,9.3,7,33,6,8,4281,5.4,5
E02959,6.2,5.4,0,16,10,3,13611,5.4,2
E02960,10.5,10.0,3,23,5,6,8909,8.9,7
E02961,5.6,3.0,7,13,7,4,6884,4.7,3
E02962,6.8,3.2,0,86,4,3,10256,8.1,9
E02963,6.7,8.8,0,33,10,4,9553,5.4,1
E02964,11.8,4.4,3,7,10,2,11611,8.3,2
E02965,10.9,3.4,4,91,3,5,3998,6.4,9
E02966,9.6,4.7,5,34,7,8,14727,5.2,7
E02967,9.8,6.0,6,62,10,5,11874,7.5,3
E02968,8.5,8.1,0,92,1,2,12925,8.2,8
E02969,11.6,7.4,2,57,6,7,1751,6.4,5
E02970,8.0,4.7,5,8,2,8,2336,7.6,2
E02971,7.0,6.5,4,61,2,4,10493,4.9,10
E02972,5.3,9.5,7,58,8,3,5417,8.7,1
E02973,10.3,8.7,3,32,3,8,2960,4.5,6
E02974,9.9,5.3,1,20,9,10,5650,5.1,4
E02975,7.1,9.9,4,17,4,2,4105,5.4,2
E02976,4.2,8.0,7,76,6,7,13401,4.8,1
E02977,10.7,3.4,0,60,1,10,1001,6.0,7
E02978,4.1,3.2,2,57,10,8,1749,6.3,4
